ID,Title,Quant,Match,Context,Speakers,Date,Link
400,Michigan is trying to lure electric car makers,Some,"CHARLES BALLARD: Some of them successful, some of them not so successful. A big challenge for all of these things is accountability.",context,Ratatouie,"December 31, 2021",https://www.npr.org/2021/12/31/1069538966/michigan-is-trying-to-lure-electric-car-makers
401,How evictions impact tenants far beyond scrambling to find housing,some,"KIM: For the most part, some of these programs have gotten a little better at getting the money out over time, but it just hasn't been seamless. In the beginning, it was really confusing, and money was slow to get out. Here in San Diego County, there are three different programs for rental assistance. And the reality is that we know that despite rental relief and eviction protections, some renters were still locked out of their homes, especially early on - renters like Gabriel Guzman. He's a veteran and a father from Chula Vista, Calif., who I spoke to for the podcast. He was evicted in 2020. Here's a clip from the podcast.",context,Ratatouie,"December 30, 2021",https://www.npr.org/2021/12/30/1069273127/how-evictions-impact-tenants-far-beyond-scrambling-to-find-housing
402,How evictions impact tenants far beyond scrambling to find housing,somebody,"SHAPIRO: You know, the thing that struck me listening to the podcast was the number of different obstacles there are. It's not like there's one thing you can fix to solve this problem. Prices keep rising. Financial help is available, but maybe somebody doesn't apply or the assistance never comes through. So when you pile all those together, a lot of people are getting evicted. What long-term consequences does that have?",context,Ratatouie,"December 30, 2021",https://www.npr.org/2021/12/30/1069273127/how-evictions-impact-tenants-far-beyond-scrambling-to-find-housing
403,What public health experts say about the about the CDC's new quarantine guidelines,some,"NOGUCHI: You know, so having a mask mandate, in other words, would alienate some patients, and that doesn't serve public health.",context,Ratatouie,"December 29, 2021",https://www.npr.org/2021/12/29/1068895426/what-public-health-experts-say-about-the-about-the-cdcs-new-quarantine-guideline
404,"At overdose prevention sites, people can use illegal drugs under medical supervision",everyone,LEWIS: They're waiting for their turn to go into the back room where they can take the drugs they brought with them. More than 370 people have registered to use the centers in Harlem and Washington Heights since they opened on November 30. But not everyone qualifies.,context,Ratatouie,"December 29, 2021",https://www.npr.org/2021/12/29/1068895433/at-overdose-prevention-sites-people-can-use-illegal-drugs-under-medical-supervis
405,"At overdose prevention sites, people can use illegal drugs under medical supervision",everyone,LEWIS: Organizations around the country have contacted OnPoint NYC to say they want to follow in their footsteps. But not everyone is excited about this model.,context,Ratatouie,"December 29, 2021",https://www.npr.org/2021/12/29/1068895433/at-overdose-prevention-sites-people-can-use-illegal-drugs-under-medical-supervis
406,"Some of the best TV shows of 2021, you may not have even heard of",some,"DEGGANS: Well, I got to say, the sheer breadth and scope of TV available this year was surprising. I mean, if you couldn't find something you liked on TV this year, you weren't really trying, even considering how things got held back by the pandemic. Still, I felt like I saw a ton of good series but not a lot of great series. And part of it, I wonder, is a hangover effect from the way that the pandemic was disrupting TV production. But part of it is that there's so many shows that many TV outlets have developed series that are very personalized. They have a very personalized appeal. And some of these series might speak to one crowd, but they might not speak to another crowd or to me as a critic.",context,Ratatouie,"December 29, 2021",https://www.npr.org/2021/12/29/1068895447/some-of-the-best-tv-shows-of-2021-you-may-not-have-even-heard-of
407,President Biden promised to reform immigration policy. How has that been going?,everyone,"KAHN: And he's speaking in broken Spanish. And everyone around us is shouting, too, and they're all saying how this is not the way to treat humans in Mexico. You know, the president here, Andres Manuel Lopez Obrador, has long said the only way to combat migration is helping people back in their home countries. But in the first three years of his administration, we see Mexico relying heavily on detention and deportation, especially at the southern border. That's the whole plan, is to keep migrants as far from the U.S. border as possible for as long as possible.",context,Ratatouie,"December 29, 2021",https://www.npr.org/2021/12/29/1068895454/president-biden-promised-to-reform-immigration-policy-how-has-that-been-going
408,'Life Kit': How to be a better neighbor,sometimes,"OPONG: That's Takeaway No. 3. Remind yourself that being connected with other people feels good. Encourage your kids to get to know the people they see in their neighborhood. Or even have them help make cards for neighbors during the holidays. We have a change in our brains when we connect with others. But sometimes, connecting with people may not always feel safe.",context,Ratatouie,"December 28, 2021",https://www.npr.org/2021/12/28/1068587845/life-kit-how-to-be-a-better-neighbor
409,New York officials warn of a rise in the number of kids being hospitalized for COVID,Sometimes,"POSADA: Sometimes children cannot be accompanied by both parents, for example. Usually, it's only one person that can go in. And for that child, there's a lot of anxiety associated with hospital admission.",context,Ratatouie,"December 27, 2021",https://www.npr.org/2021/12/27/1068334984/new-york-officials-warn-of-a-rise-in-the-number-of-kids-being-hospitalized-for-c
410,A stronger China tests America's 'strategic ambiguity' on Taiwan,everyone,"RUWITCH: Sacks co-authored a piece in Foreign Affairs last year that got a lot of attention. It laid out the case for abandoning strategic ambiguity in favor of strategic clarity. Not everyone agrees, though, that ditching ambiguity is the right move.",context,Ratatouie,"November 30, 2021",https://www.npr.org/2021/11/30/1060185873/the-u-s-may-start-to-clarify-its-taiwan-policy
411,Why Americans buy so much stuff: A short history,everybody,"COHEN: Well, that is a huge dilemma. I think that many people would like to imagine a United States that is less materialistic and less consumed with consuming. And yet we have the problem of, what will fuel this economy? But we also should remember that not everybody can consume equally, that there's a lot of inequality that has been built into this what I call the consumers' republic, where there's a promise that democracy and equality will be delivered through mass consumption.",context,Ratatouie,"Updated December 1, 2021",https://www.npr.org/2021/11/29/1059861668/why-americans-buy-so-much-stuff
412,"A breakdown of the felony murder rule, a doctrine invoked in Arbery convictions",Some,"MAHADEV: I think if you were going to consider keeping the rule, it would be better if it were more closely tied to individual's intent and the actions they actually do carry out. Some states have done this by giving people an option to demonstrate maybe they were not armed, and maybe they did not share the same intent as other participants. But I think another way to look at this is that in this country, we actually do have pretty long sentences available for many of the felonies that could be at the root of the felony murder charge. For instance, even in this case, looking at aggravated assault, yes, you might not end up with murder convictions, but there may be other convictions available that could deliver an extremely long sentence and could avoid some of the worst abuses that we see out of these felony murder convictions, which do seem to have a disproportionate impact on youth, minorities and even women.",context,Ratatouie,"November 28, 2021",https://www.npr.org/2021/11/28/1059649459/a-breakdown-of-the-felony-murder-rule-a-doctrine-invoked-in-arbery-convictions
413,Theater actor Patti LuPone remembers Stephen Sondheim,sometimes,"LUPONE: ...You know? It just won't be the same, if I do another Sondheim musical, not being - not getting, you know, a very specific, sometimes harsh, but always one that improves the performer note from Steve.",context,Ratatouie,"November 28, 2021",https://www.npr.org/2021/11/28/1059649473/theater-actor-patti-lupone-remembers-stephen-sondheim
414,What Peng Shuai's disappearance says about Beijing's grip on power,Some," It's been more than three weeks since Chinese tennis star Peng Shuai disappeared - that after she accused a former Chinese Communist Party leader of sexual assault. The tennis star resurfaced in videos and images released last weekend by the Chinese government. She was seen laughing with children at a sports tournament and, in another video, chatting awkwardly over a meal. The Chinese released a statement that authorities said was made by her saying she was fine, but Peng has made no direct statements. Some experts aren't convinced of Peng Shuai's well-being and think her disappearance is another sign of Beijing tightening its authoritarian grip over Chinese affairs.",context,Ratatouie,"November 27, 2021",https://www.npr.org/2021/11/27/1059539557/what-peng-shuais-disappearance-says-about-beijings-grip-on-power
415,Remembering the influential lyricism of Stephen Sondheim's musicals,every,"STEPHEN SONDHEIM: (Singing) It isn't every day I hear a score this strong. But, fellas, if I may, there's only one thing wrong. There's not a tune you can hum. There's not a tune you go bump, bump, bump.",context,Ratatouie,"November 27, 2021",https://www.npr.org/2021/11/27/1059406765/remembering-the-influential-lyricism-of-stephen-sondheims-musicals
416,Protestors in Sudan took to the streets Thursday to push for civilian rule,some,"PERALTA: That is protestor Mohamed Haj (ph). With few fleeting exceptions, Sudanese have only known military rule. And they're done. And that's not some idealistic dream, he says. They've been on the streets for two years, and they know it's going to take more time and more lives to change Sudan. But Haj (ph) says they are ready.",context,Ratatouie,"November 26, 2021",https://www.npr.org/2021/11/26/1059391740/protestors-in-sudan-took-to-the-streets-thursday-to-push-for-civilian-rule
